gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YDR440W	106	115	128	124	136	86	97	151	133	116	136	189
YDR441C	545	500	260	390	565	368	471	665	635	516	617	969
YDR442W	1	1	0	1	1	0	0	1	1	1	1	1
YDR443C	166	177	185	156	214	115	174	238	195	177	210	217
YDR444W	321	305	292	362	364	223	266	390	339	319	328	371
YDR445C	0	0	0	0	0	0	0	0	0	0	0	0
YNCD0029C	0	0	0	0	0	0	0	0	0	0	0	0
YDR446W	0	3	0	1	3	3	8	5	5	7	3	6
YDR447C	5821	6024	2872	4258	5185	3893	4247	5557	5711	5280	5285	8841
YDR448W	133	91	151	108	123	85	90	74	96	119	133	92
YDR449C	230	155	104	154	196	97	139	169	175	133	166	262
YDR450W	22118	21727	12848	16910	18766	12376	15977	21611	18348	17712	19006	25902
YDR451C	128	105	60	102	141	88	88	186	114	91	120	257
YDR452W	3184	3103	2785	3137	3404	2460	3035	4192	3087	2809	3280	3473
YDR453C	1320	1423	776	1047	2112	1741	2329	2280	2445	3049	2569	1719
YDR454C	3977	3744	2501	3249	3442	2255	3086	3687	3415	3328	3300	3872
YDR455C	0	3	0	1	2	3	5	0	0	2	3	1
YDR456W	511	533	333	482	674	471	633	800	682	713	728	730
YDR457W	1394	1432	1229	1376	1539	989	1246	1733	1412	1210	1443	1727
YDR458C	365	510	379	447	453	295	380	511	430	412	496	532
YDR459C	226	265	175	246	249	129	173	269	260	262	338	321
YDR460W	67	86	88	117	103	57	68	62	57	71	84	59
YDR461W	1228	1387	584	1007	16	16	11	25	36	21	50	42
YDR461C-A	371	339	202	293	217	180	247	216	312	351	245	193
YDR462W	747	677	409	544	640	445	646	563	730	718	690	565
YDR463W	659	646	681	629	785	527	677	650	689	790	751	633
YDR464W	634	546	612	692	655	415	526	747	508	462	577	617
YDR464C-A	0	1	0	0	0	0	1	0	0	0	0	0
YDR465C	232	233	122	207	203	142	175	236	251	206	251	362
YDR466W	302	353	252	294	426	242	321	506	345	333	362	471
YDR467C	5	11	4	8	12	5	7	19	16	10	11	13
YDR468C	60	54	34	47	74	59	70	76	77	68	113	87
YDR469W	199	231	98	140	240	125	189	230	244	244	261	306
YDR470C	257	318	180	253	387	225	350	417	417	480	478	432
YDR471W	6163	6450	3024	3980	4402	2919	3831	5170	4679	4477	4607	8226
YNCD0030W	1	5	2	1	4	7	2	3	7	11	7	7
YDR472W	494	481	319	433	519	381	451	516	628	540	572	618
YDR473C	426	427	359	398	466	339	476	534	412	504	511	476
YDR475C	798	902	589	745	890	599	848	1238	781	788	887	940
YDR476C	850	886	503	756	976	660	972	1092	1322	1376	1193	1173
YDR477W	423	519	382	378	604	379	504	716	749	734	844	871
YDR478W	220	207	169	235	208	180	212	256	215	174	175	218
YDR479C	704	908	499	680	895	633	833	963	1077	1073	1105	906
YDR480W	8	10	12	11	9	12	10	5	15	11	10	18
YDR481C	157	161	101	159	189	155	197	201	290	253	236	222
YDR482C	442	425	270	384	488	309	393	566	405	412	431	560
YDR483W	2347	2838	1291	2110	3044	1956	2413	3468	3191	3036	3470	4217
YDR484W	163	204	117	204	248	169	192	278	306	310	282	259
YDR485C	354	399	317	378	493	301	361	494	412	372	412	427
YDR486C	837	815	413	617	878	598	810	1036	984	1055	1134	1176
YDR487C	2887	3160	1620	2343	2602	1991	2674	3225	3084	3277	2932	3255
YDR488C	0	0	0	0	0	0	0	0	0	0	0	0
YDR489W	228	197	105	187	264	164	181	306	255	219	284	365
YDR490C	522	541	620	501	576	414	492	640	540	492	603	550
YDR491C	3	10	8	5	6	9	11	12	12	8	18	12
YDR492W	731	717	263	465	406	361	326	484	391	332	379	618
YDR493W	415	442	229	320	462	337	378	544	411	473	536	620
YDR494W	701	738	444	606	786	515	692	814	810	781	891	792
YDR495C	187	197	139	170	229	126	175	270	185	177	243	256
YDR496C	536	394	488	387	379	248	302	313	336	254	359	455
YDR497C	1298	1315	803	1177	1738	1095	1268	2083	1533	1405	1967	2995
YDR498C	405	456	267	351	483	311	484	481	552	545	545	450
YDR499W	73	48	66	60	88	74	72	82	83	98	100	98
YDR500C	3120	3461	1710	2658	3213	2277	2529	3364	2853	2706	2786	4168
YDR501W	28	33	12	27	97	53	60	105	107	113	151	150
YDR502C	1548	1515	645	984	1601	1054	1175	2370	1776	1547	1920	3345
YDR503C	203	207	99	170	276	146	219	320	355	364	385	448
YDR504C	394	569	249	440	472	282	332	607	416	411	470	662
YDR505C	21	21	13	20	20	27	32	9	42	42	17	14
YDR506C	124	143	113	175	177	109	152	210	162	178	179	171
YNCD0031C	0	0	0	0	0	0	0	0	0	1	2	0
YDR507C	418	338	567	348	444	323	415	438	354	320	415	511
YDR508C	2446	2758	1610	2458	2814	1726	2007	2873	2269	2079	2758	3263
YDR509W	2	1	0	2	1	0	2	0	0	0	2	3
YDR510W	2756	2855	1376	2325	2779	1962	2449	2839	2883	2822	2701	2927
YDR510C-A	23	19	13	28	27	14	25	28	35	16	42	32
YDR511W	3	3	4	5	7	7	2	5	4	6	3	4
YDR512C	1199	1329	622	1008	1371	912	1202	1481	1551	1568	1589	1626
YDR513W	2827	3144	1485	2484	3724	3176	4322	3124	6218	7015	5304	3203
YDR514C	104	75	66	99	96	71	75	87	87	102	92	128
YDR515W	75	100	87	95	127	63	97	149	126	121	157	150
YDR516C	7033	8024	3552	4605	6402	5428	7276	7288	9084	10317	8475	6324
YDR517W	1563	1559	983	1330	1687	1136	1548	1561	1598	1672	1574	1481
YDR518W	173	177	115	156	147	141	179	204	212	241	193	223
YDR519W	846	848	450	622	845	576	668	856	907	861	891	1186
YDR520C	134	153	103	146	217	129	166	238	199	236	197	211
YDR521W	0	0	0	1	0	1	0	1	0	0	0	0
YDR522C	0	1	0	0	1	1	1	0	2	1	2	0
YDR523C	25	33	4	24	37	24	22	28	34	21	28	46
YDR524C	258	282	156	233	303	181	225	362	290	254	336	435
YDR524W-C	31	44	14	33	24	24	26	21	30	23	32	40
YDR524C-B	25536	24592	10550	15928	19504	13370	17752	18633	20192	19310	18362	27994
YDR524C-A	13	9	6	10	17	8	11	8	14	14	14	14
YDR525W	0	0	0	0	0	0	0	0	0	1	0	0
YDR525W-A	3329	3705	1903	2512	3979	2620	3877	4313	4666	4881	5592	5419
YDR526C	6	5	3	4	2	1	6	6	3	8	7	4
YDR527W	646	528	418	542	496	363	420	542	468	418	442	481
YNCD0032C	332	328	164	158	219	163	208	235	178	162	157	258
YDR528W	36	37	33	35	72	49	45	94	51	38	52	93
YDR529C	7870	8186	4456	6752	7260	5612	7370	6838	7383	7744	7124	6373
YDR530C	1308	1349	864	1112	1328	1054	1298	1257	1519	1525	1549	1103
YDR531W	681	798	471	727	774	469	606	1008	878	959	961	1077
YDR532C	121	101	107	108	153	94	129	136	166	158	146	133
YDR533C	5342	6659	3352	5977	5303	4088	4632	6468	4891	5116	5156	4768
YDR534C	691	940	512	659	710	614	804	872	876	947	831	529
YDR535C	23	19	15	17	28	38	68	29	36	44	35	17
YDR536W	5491	8797	4821	6891	7046	5779	7483	7853	9566	11447	7192	3925
YDR537C	0	1	1	1	1	0	0	2	0	0	0	0
YDR538W	353	368	207	283	344	255	300	395	418	424	399	377
YDR539W	684	691	377	556	669	499	599	786	758	860	787	858
YDR540C	58	85	43	46	78	42	58	86	117	117	81	115
YDR541C	248	235	199	228	247	188	195	352	343	345	392	492
YDR542W	2	4	2	3	0	1	1	2	2	2	1	1
YDR543C	2	0	0	1	0	0	0	0	1	0	2	0
YDR544C	1	0	1	0	0	1	0	2	3	1	1	3
YDR545W	0	1	0	0	1	0	0	0	0	0	0	0
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	52	36	51	46	51	28	54	91	54	58	65	68
YEL077W-A	0	0	3	0	1	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL075C	0	0	0	0	0	0	0	0	1	0	0	0
YEL074W	5	9	3	8	10	7	9	10	7	7	5	16
YEL073C	246	277	208	255	308	200	278	442	330	404	446	478
YEL072W	111	122	46	89	123	75	105	208	112	147	178	222
YEL071W	738	764	391	597	542	442	477	673	923	1096	957	1314
YEL070W	492	464	475	304	720	602	1227	493	1005	1197	1214	468
YEL069C	56	92	68	55	0	0	0	0	0	0	0	0
YEL068C	295	288	125	243	373	228	275	473	355	328	415	532
YEL067C	0	1	0	0	0	0	0	0	0	0	0	0
YEL066W	798	708	533	665	731	481	548	665	677	611	689	845
YEL065W	39	57	29	54	56	31	53	80	61	50	84	85
YEL064C	92	91	84	104	169	78	111	142	117	114	158	191
YEL063C	380	433	263	446	345	218	258	435	306	294	369	455
YEL062W	277	271	175	240	303	169	295	382	373	366	399	431
YEL061C	173	129	138	137	177	147	145	200	163	156	190	227
YEL060C	4452	4877	2946	3308	5648	4030	5895	5724	7240	7788	7043	5238
YEL059C-A	105	105	40	89	130	91	106	161	139	101	151	232
YEL059W	3	2	1	3	3	6	5	5	3	4	5	3
YEL058W	2075	2032	1497	1886	2085	1361	1546	2346	2148	1900	2093	2759
YEL057C	142	131	123	100	187	150	222	160	330	391	297	146
YEL056W	616	718	474	605	733	459	673	824	799	810	786	724
YEL055C	925	807	1142	844	835	608	759	897	762	712	734	900
YNCE0001C	3	3	1	2	0	1	1	5	2	2	5	2
YEL054C	15946	14752	10341	12342	13325	8924	11270	14211	12641	11908	12571	18155
YEL053W-A	29	24	11	23	13	14	13	20	18	15	26	32
YEL053C	214	182	90	155	202	106	168	232	216	189	204	280
YEL052W	1657	1907	1542	1483	1309	750	1067	1395	1204	1205	1345	1277
YEL051W	2387	2685	1635	2020	2463	1646	2036	3098	2475	2612	2715	3066
YEL050W-A	1	1	1	1	0	1	2	2	2	1	2	0
YEL050C	648	799	470	585	880	548	775	820	772	759	887	973
YNCE0002W	28	39	21	19	20	20	19	37	28	20	27	43
YNCE0003W	1	0	2	1	2	1	2	2	1	0	2	2
YNCE0004C	1	0	0	0	0	0	1	0	1	0	1	1
YEL049W	70	71	49	66	129	70	91	135	108	77	109	161
YEL048C	188	178	172	206	191	134	147	240	216	211	230	244
YEL047C	136	168	91	134	239	157	177	282	156	149	173	216
YEL046C	2124	2400	1428	2114	1929	1369	1639	2631	1375	1221	1327	1967
YEL045C	4	4	4	7	3	3	5	3	8	4	4	7
YEL044W	726	729	411	649	794	491	611	952	671	569	698	886
YEL043W	459	442	340	463	541	372	443	650	544	472	543	635
YEL042W	930	868	490	782	988	585	762	1005	868	746	894	1250
YEL041W	110	131	73	98	174	107	129	212	157	184	193	167
YEL040W	1241	789	914	940	904	401	526	684	922	728	983	1468
YEL039C	5844	7238	4001	5351	7941	6861	9991	6738	12961	16896	12305	5704
YEL038W	914	1004	572	785	1024	695	818	1041	988	986	1060	998
YEL037C	1169	1064	863	1077	1143	784	1030	1174	1009	925	1086	1050
YEL036C	649	597	415	581	680	402	500	748	627	602	613	918
YEL035C	4	5	10	6	14	13	10	21	6	14	22	13
YEL034C-A	83	79	67	98	90	67	89	77	104	79	99	95
YEL034W	28793	26185	20027	21624	24683	19878	23188	20873	26856	24480	24965	29516
YEL033W	14	9	9	11	18	11	21	10	18	22	33	20
YNCE0005W	2	0	0	0	0	1	0	1	2	2	2	2
YEL032W	736	706	558	640	713	456	551	807	881	812	846	919
YEL032C-A	0	0	2	1	1	0	0	0	0	1	0	0
YEL031W	1501	1504	963	1460	1660	945	1197	1948	1451	1316	1727	2381
YEL030C-A	0	0	0	0	0	1	1	1	2	1	2	1
YEL030W	88	120	76	85	132	94	119	160	175	206	170	152
YEL029C	170	221	159	201	210	139	173	276	187	194	226	280
YEL028W	134	135	80	117	157	106	130	167	160	148	171	143
YNCE0006W	1	1	2	3	1	2	1	2	4	0	3	5
YEL027W	365	402	147	222	378	274	397	403	496	635	507	455
YEL026W	1028	976	381	675	756	509	583	681	752	684	690	1110
YEL025C	195	233	190	173	196	153	247	272	280	307	281	200
YEL024W	3379	3823	2054	3044	4014	2803	4019	4178	4593	4534	4455	4241
YEL023C	97	134	125	101	127	106	114	153	134	142	158	128
YEL022W	406	423	323	403	415	253	308	511	358	304	389	567
YEL021W	396	389	157	214	102	57	78	108	107	112	78	170
YEL020C-B	1	3	1	3	4	0	0	1	5	4	3	9
YEL020W-A	1711	1654	893	1100	1351	993	1428	1278	1421	1438	1421	1502
YNCE0007C	3423	3534	1608	2907	3124	1346	2020	2186	2722	2615	2585	1854
YEL020C	26	22	21	21	31	41	28	31	39	46	35	24
YEL019C	21	15	24	17	23	19	26	24	29	39	25	19
YEL018C-A	1	0	3	1	0	1	1	1	1	4	0	2
YEL018W	242	278	170	266	296	180	256	334	275	254	339	373
YEL017C-A	11704	11858	8133	10058	13130	8499	12058	17413	11850	11959	11923	16743
YEL017W	389	464	222	324	401	277	373	436	401	304	400	402
YEL016C	211	229	153	227	206	154	210	289	246	251	211	247
YEL015W	797	726	522	644	794	545	663	908	737	749	746	833
YEL014C	0	1	1	1	0	0	0	0	0	0	0	0
YEL013W	1141	1477	732	1172	1389	820	981	1871	1360	1341	1671	1961
YNCE0008C	0	1	1	2	1	1	0	1	0	1	1	3
YEL012W	529	589	473	484	567	485	614	683	634	597	635	557
YEL011W	7273	8512	4515	5190	7160	5353	7511	7612	7251	7352	7328	5849
YNCE0009C	3	0	3	3	1	2	0	2	6	4	7	4
YEL010W	1	0	0	0	0	1	1	1	1	2	2	0
YEL009C-A	3	1	3	1	5	1	4	4	5	7	6	3
YNCE0010W	1	2	0	2	2	3	3	2	2	2	3	0
YEL009C	11106	12061	6012	8388	11491	7156	9674	15451	10338	9370	11533	18875
YEL008W	75	65	38	54	58	42	58	67	53	64	64	54
YEL008C-A	7	9	4	7	17	13	16	18	16	17	12	31
YEL007W	297	324	199	320	383	220	305	561	322	275	406	605
YEL006W	516	480	320	402	506	368	476	651	511	471	523	562
YEL005C	185	235	107	193	257	184	238	294	290	330	328	302
YEL004W	0	0	0	0	0	0	0	0	0	0	0	0
YEL003W	407	445	200	321	407	262	320	501	359	382	392	599
YEL002C	2075	2077	1072	1576	2035	1363	1852	2288	2142	2200	2176	2423
YEL001C	1302	1208	694	1023	1203	790	1014	1409	1239	1299	1392	1998
YER001W	680	538	481	503	612	393	546	684	604	481	640	957
YER002W	451	336	236	298	338	269	320	275	347	368	325	402
YER003C	1461	1574	830	1129	1361	875	1237	1559	1130	1118	1190	1520
YER004W	1672	1760	1008	1304	2069	1307	1853	2347	2133	2225	2277	2640
YER005W	686	650	553	685	725	498	609	917	687	624	772	821
YER006W	2047	1814	1180	1619	1429	1021	1309	1374	1421	1171	1315	1769
YER006C-A	2	1	1	1	3	0	4	4	5	1	2	5
YER007W	118	112	100	120	146	97	114	157	130	132	179	137
YER007C-A	913	778	406	616	757	489	603	845	751	682	722	990
YNCE0011C	15	18	14	10	17	13	14	15	12	30	11	26
YER008C	823	892	867	1029	928	639	942	1261	970	917	1007	1102
YER009W	2643	2785	1249	1862	2522	1763	2090	2415	2696	2819	2589	3211
YER010C	221	278	130	202	306	217	260	373	305	279	277	375
YER011W	1424	1367	274	152	1871	1867	1380	1362	755	834	606	1023
YNCE0012W	0	0	1	1	0	2	1	0	0	1	1	1
YER012W	1637	1675	917	1415	1913	1166	1689	2205	2101	2239	2371	2749
YER013W	366	358	327	386	437	312	353	503	403	389	459	475
YER014W	420	428	222	311	527	332	408	574	363	377	422	556
YER014C-A	5	1	0	1	7	2	3	6	6	10	7	7
YER015W	289	270	228	211	448	301	478	300	552	641	588	346
YER016W	181	193	157	218	235	131	206	317	246	221	242	329
YER017C	80	129	62	91	123	60	76	131	114	102	115	142
YER018C	446	436	281	358	482	317	359	477	360	276	358	375
YER019W	713	788	417	670	760	544	603	941	837	863	996	1001
YER019C-A	3863	3801	2092	2731	3779	2672	3424	3473	4268	4329	3934	4180
YER020W	1573	1836	1097	1545	1768	1273	1667	1999	1776	1735	1649	1474
YER021W	374	387	235	305	400	306	381	454	443	485	425	415
YER022W	264	333	220	263	388	238	275	403	285	342	384	410
YER023W	4864	4331	3121	3416	4411	2814	3973	4596	3733	3751	4080	4571
YER023C-A	3	2	1	1	3	5	5	6	3	2	2	1
YER024W	322	289	188	258	272	195	230	253	350	303	332	261
YER025W	2747	2693	1765	2078	2646	1595	2229	2840	2504	2247	2606	4045
YNCE0013W	1	0	2	1	2	0	3	1	1	4	2	3
YER026C	1997	1814	1291	1548	2629	1786	2274	2805	3314	3534	3543	3821
YER027C	672	812	453	690	852	592	638	957	742	717	803	962
YER028C	113	121	87	134	138	61	116	172	102	101	133	157
YER029C	665	668	403	578	706	421	596	686	672	646	670	684
YER030W	914	927	537	707	870	553	819	974	804	783	900	1005
YER031C	1290	1349	834	1059	1322	797	1005	1481	1264	1136	1454	1859
YER032W	119	134	118	140	147	90	98	179	132	125	187	249
YER033C	243	293	172	222	283	188	261	411	269	200	281	307
YER034W	0	0	0	0	0	0	0	1	0	0	0	1
YER035W	3273	3765	1682	2508	3485	2475	3351	4009	3756	3983	3816	3326
YER036C	2246	2202	1174	1748	2009	1197	1607	2235	1903	1837	1904	2786
YER037W	593	798	462	698	882	735	899	1525	1213	1295	1284	1215
YER038C	91	90	67	90	114	68	131	135	130	132	146	143
YER038W-A	17	15	5	7	17	13	16	17	16	18	15	14
YER039C	176	184	106	192	236	164	243	250	252	295	298	214
YER039C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER040W	239	240	161	196	271	164	216	309	265	240	312	299
YER041W	109	147	110	118	187	134	139	259	158	188	221	229
YER042W	447	515	232	342	425	367	379	600	576	560	559	574
YER043C	2488	2377	1163	1441	2189	1528	2056	2194	2444	2167	2210	3739
YER044C	2402	2399	1087	1427	2342	1550	2094	2259	2817	2666	2806	3514
YER044C-A	2	3	2	0	4	2	3	2	4	3	1	3
YER045C	373	313	295	330	534	345	374	567	481	364	537	743
YER046W	288	334	198	282	363	277	347	487	380	343	399	422
YER046W-A	1	0	0	0	2	1	0	3	2	2	2	1
YER047C	80	95	59	87	108	48	94	115	86	81	96	78
YER048C	1238	1504	973	1288	1465	948	1290	1689	1304	1140	1377	1628
YNCE0014W	3	2	1	1	1	0	0	2	3	1	1	3
YER048W-A	1745	1654	1002	1448	1863	1208	1567	2251	2046	2157	2112	2673
YER049W	441	399	295	456	354	199	288	464	349	338	425	678
YER050C	491	510	332	400	645	427	531	577	683	772	794	713
YER051W	44	35	26	25	61	45	64	68	90	79	76	54
YER052C	249	328	187	322	152	137	151	276	154	140	152	233
YER053C	4389	6655	3081	4812	4846	2807	3574	6738	4651	4643	6307	7002
YER053C-A	9245	11491	6205	7780	9207	8720	11995	8999	17652	19927	14478	7942
YER054C	974	1383	754	982	1258	715	1007	1673	1010	998	1239	1313
YER055C	791	790	646	1124	618	397	427	963	609	468	644	839
YER056C	1793	1602	1166	1462	1481	1017	993	1453	1156	900	1309	1874
YER056C-A	6500	6917	2920	4879	5674	3652	5037	6294	6257	6201	5840	8790
YER057C	14	14	18	16	11	9	16	26	24	20	15	26
YER058W	214	275	131	189	251	127	187	277	243	247	293	260
YER059W	350	422	216	352	375	215	317	465	378	352	397	436
YER060W	363	365	262	347	293	174	275	437	328	332	399	526
YER060W-A	49	53	32	49	72	51	56	79	57	79	72	88
YER061C	521	509	280	576	597	393	477	741	524	513	588	592
YER062C	9782	13983	4504	8781	8562	5751	6709	15412	8019	8121	7367	13030
YER063W	1436	1510	1020	1279	1228	863	1066	1444	1282	1285	1201	1386
YER064C	780	778	469	638	972	771	879	1081	1081	1014	887	1168
YER065C	558	534	373	363	503	432	514	467	944	933	636	473
YNCE0015C	13	15	8	9	14	10	10	8	23	16	16	8
YER066W	333	369	250	244	387	307	478	407	617	689	553	384
YER066C-A	10	8	8	9	9	14	25	16	26	27	28	16
YER067W	15661	20763	10460	13036	19531	14819	22018	18020	31687	34493	27628	16053
YER067C-A	27	47	18	27	29	17	16	29	24	25	22	23
YER068W	747	790	481	675	860	658	897	948	965	1006	943	919
YER068C-A	1	0	0	1	2	3	0	4	4	5	2	3
YER069W	347	397	296	463	249	200	229	417	272	176	258	298
YER070W	661	504	440	447	1216	753	1095	1379	537	431	624	1238
YER071C	242	244	105	200	301	200	217	338	336	389	411	468
YER072W	3313	2937	1246	1950	3282	1997	2624	2956	3554	3281	3449	4828
YER073W	1405	1471	1377	1790	1181	791	981	1768	1133	898	1241	1807
YER074W	9966	10200	4636	6606	7887	5582	7044	8533	8779	9067	8628	12093
YER074W-A	1581	1641	924	1335	1680	1117	1511	1714	1634	1559	1669	1747
YER075C	213	223	121	163	237	164	161	284	213	183	215	243
YNCE0016C	0	0	2	0	2	0	0	1	1	4	1	1
YER076C	210	221	136	195	232	171	221	285	236	276	290	249
YER076W-A	11	3	1	9	9	8	7	10	16	9	15	17
YER077C	336	368	279	415	455	278	324	601	393	345	394	609
YER078C	253	259	173	210	265	187	232	283	263	297	267	283
YER078W-A	7	6	3	7	12	6	10	8	14	15	11	14
YER079W	1740	1975	1023	1367	1583	1252	1688	1643	2057	2118	1814	1403
YER079C-A	0	0	1	0	0	0	0	0	0	0	0	2
YER080W	1199	1252	778	902	1415	946	1290	1618	1528	1566	1632	1720
YNCE0017W	0	0	0	0	0	0	0	0	0	0	0	0
YER081W	552	676	361	558	694	421	496	801	619	646	735	860
YER082C	360	295	326	292	341	199	251	313	302	281	294	381
YER083C	737	714	420	585	815	556	700	885	820	852	901	1002
YER084W	46	61	25	45	71	58	80	102	101	129	107	111
YER084W-A	38	58	24	50	86	66	65	87	116	90	111	86
YER085C	6	4	2	3	5	3	6	9	10	10	12	4
YER086W	624	702	364	557	532	349	439	742	475	412	589	961
YER087W	166	163	120	159	251	145	216	257	247	275	319	313
YER087C-A	1	0	3	1	5	1	0	1	2	1	1	1
YER087C-B	1422	1486	678	1047	1713	1146	1517	1966	1916	1984	1829	2526
YER088C	2008	2258	1108	1763	1858	1303	1780	2226	1713	1581	1822	1858
YER088C-A	347	404	289	430	428	260	276	495	291	277	319	544
YER088W-B	26	26	17	27	34	23	27	35	22	30	27	29
YER089C	45	43	37	39	33	38	43	40	66	78	50	40
YER090W	2555	2876	2251	2845	1924	1403	1846	3267	1756	1823	1783	2424
YER090C-A	0	2	0	0	0	0	1	0	0	0	0	0
YER091C	4532	3891	2310	2385	3589	2941	2857	5512	3566	2838	3985	5431
YER091C-A	1	3	0	0	0	0	1	2	0	2	1	1
YER092W	838	847	439	676	850	618	773	1053	907	924	961	1094
YER093C	149	130	94	146	169	128	140	181	174	163	163	181
YER093C-A	308	421	189	280	363	248	385	400	471	543	484	418
YER094C	2164	2500	1323	1958	2718	1715	2223	3225	2883	2980	3099	3696
YER095W	1485	1480	969	1250	2265	1404	2028	2463	2498	2366	2332	2425
YER096W	174	218	130	164	261	211	307	333	356	387	349	236
YNCE0018W	3	1	0	2	1	2	0	1	1	2	1	0
YER097W	10	4	7	6	12	9	9	8	9	17	13	9
YER098W	524	553	506	480	640	422	629	734	728	645	753	656
YER099C	449	502	267	403	537	371	503	612	559	598	665	632
YER100W	696	738	368	559	793	461	642	819	915	986	908	950
YER101C	154	163	123	158	288	174	264	233	426	458	412	290
YER102W	10	14	21	11	19	6	12	11	20	24	19	34
YER103W	2794	2855	1406	2056	2856	2540	2990	4038	3135	3116	3556	3245
YER104W	125	177	92	145	201	154	183	247	254	273	308	189
YER105C	659	653	496	694	786	493	631	947	737	628	746	913
YER106W	8	3	2	4	11	5	6	4	8	9	7	11
YER107C	635	639	474	655	773	492	636	951	693	710	842	1038
YER107W-A	1	2	0	1	1	1	0	0	0	0	0	1
YER110C	1496	1457	1159	1301	1320	823	1072	1524	1163	1128	1347	2012
YER111C	288	314	243	259	409	209	303	496	340	282	395	554
YER112W	348	352	161	264	386	297	332	375	395	440	399	386
YER113C	109	100	84	104	129	77	100	135	127	124	131	201
YER114C	251	288	189	255	295	195	261	366	373	305	339	426
YER115C	343	393	188	313	337	183	249	422	304	294	310	408
YER116C	0	0	0	1	0	0	1	0	2	0	2	0
YER117W	6221	7118	2816	4440	5644	4471	5408	6041	8043	8010	7318	10573
YER118C	355	321	269	343	394	224	297	447	369	352	400	549
YER119C	904	970	613	933	1130	736	920	1407	927	942	1135	1329
YER119C-A	4	3	4	7	7	4	1	1	0	5	4	5
YER120W	5637	5590	3464	4550	5262	3440	4630	5848	4961	4745	5139	5779
YER121W	285	271	160	205	503	370	632	383	657	953	542	381
YER122C	1253	1332	810	1090	1435	871	1253	1798	1253	1282	1487	1943
YER123W	393	487	252	394	521	289	415	671	496	453	568	740
YER124C	3826	4145	2574	2750	3562	2449	3166	3627	3208	3184	3209	3355
YER125W	3060	3269	2504	2959	3276	2135	2964	3946	2838	2677	3203	3526
YER126C	1649	1311	915	1059	1011	673	929	919	1029	966	843	1180
YER127W	263	163	223	209	206	152	213	210	226	180	216	239
YER128W	92	115	76	85	120	57	103	158	129	123	152	161
YER129W	296	313	441	293	333	195	230	350	230	222	326	333
YER130C	161	190	79	175	175	103	148	243	207	220	198	248
YER131W	52	36	20	43	40	34	37	38	32	43	43	60
YNCE0019W	113	139	61	93	172	109	116	191	209	207	207	344
YER132C	237	264	271	272	301	189	238	359	279	234	293	384
YNCE0020C	1	6	6	5	4	3	6	7	13	3	8	6
YER133W	2100	2229	1798	1819	2072	1804	2198	2108	2217	2221	2142	1908
YNCE0021C	4	2	1	4	1	1	1	3	16	16	15	15
YNCE0022C	1	1	0	1	0	0	0	0	0	1	2	3
YER133W-A	0	0	1	3	0	0	1	3	4	1	1	1
YER134C	669	706	415	561	716	483	671	860	787	806	755	861
YER135C	1	2	1	0	4	1	2	0	2	2	4	2
YNCE0023W	0	0	0	0	0	0	0	0	0	0	0	0
YER136W	1852	1967	1443	1563	2107	1323	1816	2439	2274	2331	2258	2745
YER137C	128	108	71	90	115	63	80	105	106	81	84	112
YER137W-A	0	1	1	0	1	2	0	0	2	1	1	0
YNCE0024W	754	744	438	507	845	790	750	764	1199	1336	1041	740
YNCE0025C	1	0	0	0	0	0	0	1	0	0	0	0
YER138C	5	4	2	4	2	0	3	3	10	5	8	10
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER138W-A	73	85	48	55	83	70	69	87	208	196	91	149
YER139C	226	271	146	242	316	195	300	323	379	382	362	326
YER140W	126	120	99	104	139	98	125	169	181	166	156	128
YER141W	4492	4887	3660	4045	5259	3706	5247	5896	4842	4668	4645	5264
YER142C	209	218	194	202	316	220	261	285	314	331	369	326
YER143W	607	604	340	490	712	504	605	679	774	800	810	706
YER144C	520	622	339	577	750	428	578	865	714	662	660	856
YER145C	267	278	135	274	318	224	262	473	367	321	382	490
YER145C-A	4	6	2	3	6	3	1	7	7	7	5	4
YER146W	704	685	301	514	618	469	554	657	814	832	786	822
YER147C	533	424	399	441	583	417	450	623	556	502	564	582
YER147C-A	4	1	1	2	1	0	2	2	0	1	5	5
YER148W	827	775	752	792	908	627	802	863	885	807	821	905
YER148W-A	0	0	0	1	1	1	1	1	2	4	1	0
YER149C	243	218	121	173	212	165	194	254	245	278	211	226
